행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경기도 용인시 기흥구 마북동(4146357000),"31,895","31,895",134,177,218,201,216,242,270,284,277,280,340,304,303,288,286,325,291,296,301,324,327,346,422,391,441,425,423,441,411,417,397,342,378,352,362,304,372,368,419,469,545,550,527,505,456,449,479,511,579,628,577,635,612,524,541,517,471,506,446,449,402,480,406,370,401,343,381,374,349,318,328,271,287,298,290,310,275,249,239,284,243,210,166,155,147,126,102,76,77,55,51,43,32,28,16,14,9,3,1,3,12,"15,593","15,593",71,102,121,98,114,123,133,145,138,146,167,170,158,144,143,172,153,148,144,179,189,186,193,182,233,213,228,230,228,238,212,172,183,182,186,167,202,178,196,223,226,264,260,262,207,215,215,259,274,295,269,303,299,231,269,254,238,257,227,208,197,244,188,174,175,157,179,160,166,151,147,122,128,136,117,133,116,116,115,121,127,106,82,80,81,54,38,29,30,24,19,13,15,10,7,3,3,1,0,2,5,"16,302","16,302",63,75,97,103,102,119,137,139,139,134,173,134,145,144,143,153,138,148,157,145,138,160,229,209,208,212,195,211,183,179,185,170,195,170,176,137,170,190,223,246,319,286,267,243,249,234,264,252,305,333,308,332,313,293,272,263,233,249,219,241,205,236,218,196,226,186,202,214,183,167,181,149,159,162,173,177,159,133,124,163,116,104,84,75,66,72,64,47,47,31,32,30,17,18,9,11,6,2,1,1,7
경기도 용인시 기흥구 동백1동(4146357200),"32,487","32,487",124,139,134,213,245,293,384,448,436,460,543,576,565,571,639,623,510,510,551,465,474,480,427,413,395,337,322,274,276,265,230,240,217,238,222,272,285,332,388,494,593,637,759,736,739,800,692,797,835,826,760,771,700,622,536,482,399,356,332,343,276,304,278,250,241,228,200,235,186,188,181,133,165,178,173,191,134,130,129,129,134,112,98,83,71,64,54,40,58,23,23,15,20,15,7,5,3,4,2,2,0,"15,585","15,585",63,70,67,92,109,137,190,240,210,198,297,292,291,281,329,307,256,264,277,230,229,258,216,228,191,169,146,136,131,141,100,123,108,114,93,123,130,147,162,223,265,277,336,335,347,370,343,351,416,409,382,401,345,321,303,247,207,203,186,182,145,121,133,122,113,98,77,116,75,68,64,53,70,68,72,83,44,54,63,48,60,42,39,32,21,29,20,10,17,5,5,8,7,6,2,1,0,0,0,0,0,"16,902","16,902",61,69,67,121,136,156,194,208,226,262,246,284,274,290,310,316,254,246,274,235,245,222,211,185,204,168,176,138,145,124,130,117,109,124,129,149,155,185,226,271,328,360,423,401,392,430,349,446,419,417,378,370,355,301,233,235,192,153,146,161,131,183,145,128,128,130,123,119,111,120,117,80,95,110,101,108,90,76,66,81,74,70,59,51,50,35,34,30,41,18,18,7,13,9,5,4,3,4,2,2,0
경기도 용인시 기흥구 동백2동(4146357500),"27,064","27,064",64,81,115,140,176,221,298,320,393,422,413,445,470,458,524,534,427,430,475,392,338,426,388,366,383,351,296,267,259,213,224,171,164,169,171,192,206,256,293,303,430,539,554,535,604,597,596,656,673,617,694,682,644,529,510,445,376,305,289,318,267,275,242,246,203,232,183,204,185,173,164,117,128,146,159,157,115,126,107,96,110,89,91,63,72,52,59,40,29,24,19,15,19,6,5,6,5,3,0,0,5,"13,295","13,295",28,39,63,61,90,108,163,169,199,224,221,227,238,235,272,276,224,203,251,211,171,222,207,194,182,175,147,149,136,104,115,87,74,75,85,75,92,114,118,133,166,241,257,223,275,280,263,291,340,288,339,374,329,283,275,255,204,178,167,170,140,131,117,133,87,106,86,100,73,71,67,54,63,58,66,61,57,57,54,36,62,46,42,28,32,28,23,18,9,7,6,5,6,1,1,3,3,1,0,0,2,"13,769","13,769",36,42,52,79,86,113,135,151,194,198,192,218,232,223,252,258,203,227,224,181,167,204,181,172,201,176,149,118,123,109,109,84,90,94,86,117,114,142,175,170,264,298,297,312,329,317,333,365,333,329,355,308,315,246,235,190,172,127,122,148,127,144,125,113,116,126,97,104,112,102,97,63,65,88,93,96,58,69,53,60,48,43,49,35,40,24,36,22,20,17,13,10,13,5,4,3,2,2,0,0,3
경기도 용인시 기흥구 동백3동(4146357700),"26,823","26,823",193,204,246,292,289,324,358,390,375,398,436,384,370,390,380,366,317,311,295,273,239,280,295,243,226,259,245,235,258,263,286,293,297,292,321,304,404,348,419,515,567,589,597,557,560,558,500,571,553,525,493,483,447,379,343,274,244,298,244,242,236,222,237,259,208,245,216,225,217,222,227,161,198,188,195,221,174,149,145,169,163,157,122,103,100,64,73,66,62,47,35,22,18,6,12,8,4,4,2,2,2,"13,054","13,054",99,104,127,149,156,176,193,200,206,200,219,211,178,184,198,202,167,152,150,131,116,157,146,131,102,120,102,130,135,126,142,118,140,140,146,147,197,151,191,235,268,284,286,259,269,261,234,302,286,270,255,246,223,220,154,144,119,154,114,121,110,130,108,107,97,112,96,81,102,88,91,59,86,83,80,105,75,81,61,77,73,71,53,44,47,30,38,37,26,16,21,4,10,3,3,1,0,3,1,0,1,"13,769","13,769",94,100,119,143,133,148,165,190,169,198,217,173,192,206,182,164,150,159,145,142,123,123,149,112,124,139,143,105,123,137,144,175,157,152,175,157,207,197,228,280,299,305,311,298,291,297,266,269,267,255,238,237,224,159,189,130,125,144,130,121,126,92,129,152,111,133,120,144,115,134,136,102,112,105,115,116,99,68,84,92,90,86,69,59,53,34,35,29,36,31,14,18,8,3,9,7,4,1,1,2,1
경기도 용인시 기흥구 상하동(4146358600),"24,148","24,148",99,120,117,152,146,150,194,197,217,247,249,244,245,241,272,275,274,286,255,262,289,344,370,346,361,321,320,309,292,304,290,260,277,235,226,230,251,259,274,325,351,389,377,345,335,357,407,390,476,489,536,570,508,516,498,438,388,418,373,419,363,385,344,314,318,256,283,279,248,202,212,152,187,146,178,185,127,137,118,120,151,115,114,80,75,55,56,54,42,25,31,22,21,14,9,9,4,0,2,3,7,"11,726","11,726",61,72,63,85,76,84,95,97,112,131,138,122,111,124,140,143,152,157,118,139,155,194,199,166,166,151,156,165,159,163,129,126,125,118,114,119,115,129,129,166,165,179,187,168,163,163,188,194,233,221,263,260,253,240,236,198,195,205,182,224,183,205,165,154,150,116,130,133,110,90,97,79,84,67,71,70,52,65,52,50,63,47,50,26,33,19,22,16,13,5,8,7,7,3,0,1,0,0,1,1,0,"12,422","12,422",38,48,54,67,70,66,99,100,105,116,111,122,134,117,132,132,122,129,137,123,134,150,171,180,195,170,164,144,133,141,161,134,152,117,112,111,136,130,145,159,186,210,190,177,172,194,219,196,243,268,273,310,255,276,262,240,193,213,191,195,180,180,179,160,168,140,153,146,138,112,115,73,103,79,107,115,75,72,66,70,88,68,64,54,42,36,34,38,29,20,23,15,14,11,9,8,4,0,1,2,7
경기도 용인시 기흥구 보정동(4146359000),"35,860","35,860",131,178,159,226,250,304,392,421,395,456,462,488,486,444,493,473,444,384,417,366,429,479,464,420,413,426,400,399,359,373,320,330,331,336,280,338,368,423,450,506,592,637,723,709,622,720,672,765,765,769,757,739,740,671,580,503,493,450,374,471,406,460,401,363,378,371,302,371,266,310,343,238,285,274,324,322,249,264,234,210,262,216,147,155,135,120,107,72,63,61,43,42,29,20,18,12,5,7,5,1,4,"17,583","17,583",68,89,92,116,128,163,195,215,203,252,250,249,275,214,253,219,230,207,208,176,214,250,216,207,208,220,225,206,188,194,181,166,152,153,123,162,170,194,199,228,281,291,322,308,279,351,328,366,372,387,367,364,383,337,279,266,268,243,212,241,194,226,196,177,176,188,134,169,121,142,171,108,119,127,129,144,119,117,115,104,135,112,68,68,68,61,51,29,26,19,22,20,10,6,3,0,1,3,1,1,0,"18,277","18,277",63,89,67,110,122,141,197,206,192,204,212,239,211,230,240,254,214,177,209,190,215,229,248,213,205,206,175,193,171,179,139,164,179,183,157,176,198,229,251,278,311,346,401,401,343,369,344,399,393,382,390,375,357,334,301,237,225,207,162,230,212,234,205,186,202,183,168,202,145,168,172,130,166,147,195,178,130,147,119,106,127,104,79,87,67,59,56,43,37,42,21,22,19,14,15,12,4,4,4,0,4
경기도 용인시 수지구 (4146500000),"376,695","376,695","2,060","2,391","2,500","2,807","3,090","3,557","4,045","4,443","4,434","4,537","4,614","4,856","4,500","4,614","4,907","4,771","4,293","4,230","4,370","4,065","4,359","4,589","4,792","4,518","4,643","4,617","4,498","4,485","4,524","4,572","4,570","4,407","4,455","4,557","4,644","4,884","5,032","5,218","5,659","6,378","6,862","7,264","7,250","7,017","6,693","7,035","6,845","7,186","7,624","7,242","7,427","7,673","6,914","6,742","5,998","5,295","4,928","4,925","4,593","4,672","4,035","4,453","4,182","3,761","3,504","3,507","3,223","3,481","2,883","2,860","2,753","2,140","2,568","2,617","2,671","2,692","2,062","2,136","1,914","2,001","2,111","1,671","1,437","1,275","1,100","1,011",802,691,537,411,404,262,220,187,159,92,58,55,31,24,44,"183,723","183,723","1,103","1,198","1,256","1,435","1,526","1,881","2,047","2,195","2,283","2,305","2,392","2,448","2,303","2,365","2,485","2,426","2,169","2,178","2,160","2,044","2,283","2,271","2,438","2,277","2,357","2,355","2,231","2,275","2,292","2,296","2,250","2,059","2,156","2,185","2,242","2,305","2,360","2,451","2,661","3,099","3,330","3,449","3,367","3,273","3,164","3,353","3,287","3,449","3,681","3,579","3,689","3,860","3,449","3,348","2,977","2,676","2,495","2,511","2,307","2,416","2,084","2,217","2,042","1,842","1,697","1,649","1,432","1,570","1,235","1,240","1,196",897,"1,144","1,150","1,185","1,161",896,970,903,962,"1,030",799,699,612,533,446,320,292,199,149,141,84,74,54,44,21,14,13,9,7,9,"192,972","192,972",957,"1,193","1,244","1,372","1,564","1,676","1,998","2,248","2,151","2,232","2,222","2,408","2,197","2,249","2,422","2,345","2,124","2,052","2,210","2,021","2,076","2,318","2,354","2,241","2,286","2,262","2,267","2,210","2,232","2,276","2,320","2,348","2,299","2,372","2,402","2,579","2,672","2,767","2,998","3,279","3,532","3,815","3,883","3,744","3,529","3,682","3,558","3,737","3,943","3,663","3,738","3,813","3,465","3,394","3,021","2,619","2,433","2,414","2,286","2,256","1,951","2,236","2,140","1,919","1,807","1,858","1,791","1,911","1,648","1,620","1,557","1,243","1,424","1,467","1,486","1,531","1,166","1,166","1,011","1,039","1,081",872,738,663,567,565,482,399,338,262,263,178,146,133,115,71,44,42,22,17,35
경기도 용인시 수지구 풍덕천1동(4146551000),"35,821","35,821",276,279,202,231,221,253,245,275,260,250,302,282,334,338,363,348,352,381,365,364,391,431,430,442,447,508,511,541,641,684,662,722,693,664,670,599,570,538,556,571,586,553,562,525,498,554,516,598,690,608,647,686,612,605,589,504,487,489,448,460,438,478,467,395,358,385,365,365,311,271,260,199,235,239,239,284,187,211,191,219,234,182,136,127,115,108,71,80,62,36,46,25,28,13,14,10,6,7,4,4,7,"17,965","17,965",149,163,97,124,108,151,130,140,122,130,163,150,179,181,177,194,177,204,189,180,198,205,232,205,222,256,267,306,339,381,334,377,380,358,367,323,327,287,313,307,314,287,279,262,225,286,233,284,325,291,334,334,326,295,286,237,244,248,221,234,216,240,228,198,173,198,164,155,137,107,119,68,112,107,108,123,77,100,78,97,102,77,51,57,52,54,22,24,21,13,19,7,9,4,6,2,0,0,2,1,0,"17,856","17,856",127,116,105,107,113,102,115,135,138,120,139,132,155,157,186,154,175,177,176,184,193,226,198,237,225,252,244,235,302,303,328,345,313,306,303,276,243,251,243,264,272,266,283,263,273,268,283,314,365,317,313,352,286,310,303,267,243,241,227,226,222,238,239,197,185,187,201,210,174,164,141,131,123,132,131,161,110,111,113,122,132,105,85,70,63,54,49,56,41,23,27,18,19,9,8,8,6,7,2,3,7
경기도 용인시 수지구 풍덕천2동(4146552000),"40,896","40,896",216,269,286,331,347,435,524,609,611,594,618,660,582,610,628,567,498,475,540,501,491,534,504,475,475,488,448,435,446,470,503,474,501,539,546,582,580,633,671,790,853,919,872,911,782,868,896,901,885,861,849,827,765,707,592,563,500,481,412,395,383,387,347,268,250,246,214,228,202,189,182,163,178,184,198,212,128,136,153,155,179,144,147,126,104,102,83,72,40,41,43,20,23,21,8,6,6,0,1,2,0,"20,062","20,062",113,127,150,160,176,242,269,276,300,310,323,335,298,323,329,291,258,221,271,265,253,259,251,230,241,237,229,225,225,228,245,187,262,251,268,284,277,299,302,369,394,439,430,415,399,427,444,426,437,424,435,418,413,373,299,308,266,244,218,207,224,215,184,139,121,112,98,103,88,79,76,68,72,73,81,83,45,57,65,63,61,57,65,56,40,40,26,27,15,15,15,5,4,7,1,1,4,0,1,1,0,"20,834","20,834",103,142,136,171,171,193,255,333,311,284,295,325,284,287,299,276,240,254,269,236,238,275,253,245,234,251,219,210,221,242,258,287,239,288,278,298,303,334,369,421,459,480,442,496,383,441,452,475,448,437,414,409,352,334,293,255,234,237,194,188,159,172,163,129,129,134,116,125,114,110,106,95,106,111,117,129,83,79,88,92,118,87,82,70,64,62,57,45,25,26,28,15,19,14,7,5,2,0,0,1,0
경기도 용인시 수지구 신봉동(4146553000),"40,358","40,358",178,237,253,294,343,362,411,472,505,519,486,614,552,548,590,638,512,486,543,474,491,477,472,427,428,449,393,405,357,366,389,349,378,409,401,422,455,523,526,654,673,750,732,787,740,825,873,879,932,836,880,863,798,753,680,561,552,512,476,492,416,438,434,404,357,367,305,368,325,292,304,257,311,297,312,324,246,274,234,251,240,195,170,142,143,111,89,69,71,56,44,39,25,19,23,9,4,5,3,3,0,"19,531","19,531",103,104,124,156,156,175,205,233,256,275,242,312,271,275,301,330,271,261,254,230,272,241,239,221,235,244,186,193,177,181,185,161,181,204,194,202,206,234,238,295,308,348,322,346,336,348,418,421,444,422,433,442,400,396,333,267,280,269,238,255,232,232,198,206,175,169,139,163,131,121,126,107,125,127,137,137,112,116,114,130,126,97,90,66,68,61,37,30,29,27,13,14,12,3,6,2,0,2,1,1,0,"20,827","20,827",75,133,129,138,187,187,206,239,249,244,244,302,281,273,289,308,241,225,289,244,219,236,233,206,193,205,207,212,180,185,204,188,197,205,207,220,249,289,288,359,365,402,410,441,404,477,455,458,488,414,447,421,398,357,347,294,272,243,238,237,184,206,236,198,182,198,166,205,194,171,178,150,186,170,175,187,134,158,120,121,114,98,80,76,75,50,52,39,42,29,31,25,13,16,17,7,4,3,2,2,0
경기도 용인시 수지구 죽전1동(4146554000),"28,778","28,778",150,145,162,163,191,223,257,286,296,304,351,335,354,345,402,355,348,320,363,315,327,372,440,403,414,391,341,388,317,320,313,276,277,290,290,323,342,326,336,411,449,488,510,488,487,532,515,583,604,538,584,629,517,562,496,423,434,437,404,417,351,391,355,324,319,305,286,278,218,233,200,169,202,210,199,222,174,187,157,169,176,153,140,112,116,105,90,66,49,33,45,19,15,15,7,8,2,6,2,4,7,"13,941","13,941",74,61,89,73,95,109,128,137,157,138,201,170,186,174,198,171,172,163,201,167,177,177,230,207,217,207,178,187,159,161,168,120,134,134,143,163,158,153,144,197,219,215,219,214,232,257,247,275,288,265,287,314,256,266,248,193,198,225,194,233,177,195,185,147,156,147,133,119,109,116,86,66,82,94,83,107,75,73,65,69,91,76,74,59,49,51,35,30,17,11,13,8,7,6,2,3,1,1,0,0,0,"14,837","14,837",76,84,73,90,96,114,129,149,139,166,150,165,168,171,204,184,176,157,162,148,150,195,210,196,197,184,163,201,158,159,145,156,143,156,147,160,184,173,192,214,230,273,291,274,255,275,268,308,316,273,297,315,261,296,248,230,236,212,210,184,174,196,170,177,163,158,153,159,109,117,114,103,120,116,116,115,99,114,92,100,85,77,66,53,67,54,55,36,32,22,32,11,8,9,5,5,1,5,2,4,7
경기도 용인시 수지구 죽전2동(4146555000),"18,261","18,261",146,132,118,142,140,150,150,124,130,130,121,128,140,154,154,155,143,158,177,156,207,199,239,249,252,291,308,319,336,354,341,335,314,348,317,318,294,300,285,298,332,300,311,284,274,261,272,292,300,321,294,308,339,342,300,254,243,302,293,279,210,246,242,205,187,189,163,169,131,134,139,116,122,104,120,122,91,97,84,82,97,79,68,65,45,54,50,31,39,24,27,17,15,18,11,3,2,2,3,0,5,"9,083","9,083",76,83,52,69,74,77,87,64,67,62,63,71,78,86,80,75,66,84,84,75,116,102,126,128,120,161,158,170,178,181,162,167,166,177,160,153,159,144,153,162,188,151,140,152,128,143,124,130,149,157,140,143,153,167,147,131,112,144,151,145,109,121,114,95,97,97,74,77,57,67,73,50,59,46,50,52,49,42,41,37,47,35,31,26,18,17,18,14,10,10,13,5,9,8,2,0,1,0,0,0,1,"9,178","9,178",70,49,66,73,66,73,63,60,63,68,58,57,62,68,74,80,77,74,93,81,91,97,113,121,132,130,150,149,158,173,179,168,148,171,157,165,135,156,132,136,144,149,171,132,146,118,148,162,151,164,154,165,186,175,153,123,131,158,142,134,101,125,128,110,90,92,89,92,74,67,66,66,63,58,70,70,42,55,43,45,50,44,37,39,27,37,32,17,29,14,14,12,6,10,9,3,1,2,3,0,4
경기도 용인시 수지구 죽전3동(4146555500),"26,757","26,757",120,135,163,154,209,233,251,265,275,299,311,318,310,275,341,375,298,318,336,321,399,422,477,499,420,419,352,349,329,371,344,350,318,305,291,340,344,309,367,401,445,495,488,474,500,468,437,490,518,531,546,588,526,461,429,390,336,353,322,344,277,333,311,276,236,246,251,235,188,192,192,135,174,151,174,197,137,131,96,143,141,98,92,90,73,57,61,54,31,33,22,16,10,12,15,4,6,7,1,1,4,"12,920","12,920",67,71,72,77,104,122,135,131,132,149,170,153,151,157,179,181,148,171,159,160,192,185,221,255,227,228,183,199,163,169,173,151,150,146,143,164,163,132,181,198,212,242,216,226,252,226,199,231,259,260,280,286,246,228,214,201,166,172,161,171,139,143,157,123,107,114,114,111,82,83,85,56,80,73,71,82,57,53,43,60,62,42,31,40,31,25,25,17,9,11,10,8,3,4,4,0,1,3,0,0,1,"13,837","13,837",53,64,91,77,105,111,116,134,143,150,141,165,159,118,162,194,150,147,177,161,207,237,256,244,193,191,169,150,166,202,171,199,168,159,148,176,181,177,186,203,233,253,272,248,248,242,238,259,259,271,266,302,280,233,215,189,170,181,161,173,138,190,154,153,129,132,137,124,106,109,107,79,94,78,103,115,80,78,53,83,79,56,61,50,42,32,36,37,22,22,12,8,7,8,11,4,5,4,1,1,3
경기도 용인시 수지구 동천동(4146556000),"50,557","50,557",331,386,430,476,523,585,680,709,684,677,624,631,536,595,581,543,527,498,480,471,501,513,563,503,561,530,584,573,614,604,634,590,626,700,703,767,793,848,922,"1,077","1,023","1,128","1,072",996,928,951,850,902,976,924,924,999,890,878,744,661,631,630,611,613,563,603,564,541,507,495,454,525,378,399,340,265,306,318,311,324,222,259,218,202,209,173,133,139,110,103,59,60,60,35,37,32,30,18,23,8,10,4,4,4,8,"24,873","24,873",168,189,236,265,250,314,349,373,360,348,316,309,285,298,305,268,261,254,238,242,262,255,298,246,276,270,286,279,322,306,304,299,278,328,323,339,325,409,430,542,498,560,512,503,444,456,420,446,483,454,475,508,430,449,371,350,335,319,298,318,269,281,253,275,251,229,212,256,186,193,145,133,144,133,146,134,91,133,113,106,116,78,68,67,59,35,22,24,23,17,9,10,7,4,7,3,1,2,0,1,3,"25,684","25,684",163,197,194,211,273,271,331,336,324,329,308,322,251,297,276,275,266,244,242,229,239,258,265,257,285,260,298,294,292,298,330,291,348,372,380,428,468,439,492,535,525,568,560,493,484,495,430,456,493,470,449,491,460,429,373,311,296,311,313,295,294,322,311,266,256,266,242,269,192,206,195,132,162,185,165,190,131,126,105,96,93,95,65,72,51,68,37,36,37,18,28,22,23,14,16,5,9,2,4,3,5
경기도 용인시 수지구 상현1동(4146557000),"20,105","20,105",95,136,150,142,160,178,246,227,249,270,290,291,264,289,304,278,252,269,272,240,277,264,263,234,250,201,203,183,174,170,179,177,170,195,209,217,244,265,286,358,379,380,397,365,372,388,355,408,434,405,403,410,368,394,340,292,239,256,232,241,190,207,216,188,186,171,149,190,159,148,144,140,147,157,156,148,139,126,110,107,129,86,92,70,52,57,64,36,27,19,33,18,17,12,7,8,6,6,3,1,5,"9,639","9,639",46,67,79,73,74,95,122,103,150,122,137,138,122,135,157,147,139,138,120,125,133,132,131,123,126,94,95,90,83,94,88,77,64,77,102,99,94,141,130,167,173,183,180,180,167,165,169,192,213,202,197,204,179,187,183,138,134,136,121,129,100,98,98,113,102,77,60,79,59,59,68,53,62,53,73,59,62,64,55,57,61,38,48,33,27,22,34,16,12,9,11,2,4,2,3,0,1,0,1,1,2,"10,466","10,466",49,69,71,69,86,83,124,124,99,148,153,153,142,154,147,131,113,131,152,115,144,132,132,111,124,107,108,93,91,76,91,100,106,118,107,118,150,124,156,191,206,197,217,185,205,223,186,216,221,203,206,206,189,207,157,154,105,120,111,112,90,109,118,75,84,94,89,111,100,89,76,87,85,104,83,89,77,62,55,50,68,48,44,37,25,35,30,20,15,10,22,16,13,10,4,8,5,6,2,0,3
경기도 용인시 수지구 상현2동(4146558000),"32,918","32,918",152,201,208,246,279,296,338,390,413,452,397,489,384,419,462,443,373,405,375,358,395,421,393,369,394,362,366,325,341,305,313,320,325,327,376,390,441,406,468,538,595,648,676,611,585,640,603,620,663,620,620,690,623,637,538,469,466,390,392,416,341,352,343,308,304,308,273,353,293,248,287,155,276,285,296,241,200,224,191,221,219,198,161,111,119,92,79,60,56,35,32,21,16,16,21,11,3,3,6,1,2,"15,996","15,996",91,95,103,118,131,156,167,205,232,228,213,254,214,210,241,234,183,206,184,185,210,238,205,207,195,176,176,153,161,151,150,138,154,155,168,181,204,195,212,276,292,286,332,265,283,306,290,305,329,309,291,342,302,303,267,251,228,189,208,205,170,178,184,149,134,137,112,152,114,106,122,55,122,129,133,107,84,105,88,110,101,98,85,51,66,40,26,32,16,8,9,8,5,5,6,4,2,1,2,0,2,"16,922","16,922",61,106,105,128,148,140,171,185,181,224,184,235,170,209,221,209,190,199,191,173,185,183,188,162,199,186,190,172,180,154,163,182,171,172,208,209,237,211,256,262,303,362,344,346,302,334,313,315,334,311,329,348,321,334,271,218,238,201,184,211,171,174,159,159,170,171,161,201,179,142,165,100,154,156,163,134,116,119,103,111,118,100,76,60,53,52,53,28,40,27,23,13,11,11,15,7,1,2,4,1,0
경기도 용인시 수지구 상현3동(4146558500),"27,700","27,700",168,173,199,210,225,278,285,330,289,325,337,360,305,353,367,343,346,308,295,299,305,326,354,324,415,410,419,443,477,431,456,378,398,376,359,387,399,411,457,446,540,567,532,516,484,522,498,490,531,505,551,550,509,459,444,392,335,350,328,327,273,321,268,235,245,222,212,217,197,204,188,121,128,164,163,140,133,130,112,113,136,92,74,75,54,67,38,41,30,24,25,15,9,7,13,6,4,4,1,2,1,"13,376","13,376",94,86,87,105,124,153,136,154,137,153,172,187,172,181,193,175,173,168,141,141,160,157,172,159,196,188,178,205,228,195,227,173,190,189,165,181,198,194,217,211,269,265,245,261,229,250,231,242,257,247,253,267,250,229,217,205,162,192,159,173,131,164,135,110,120,109,86,89,77,93,80,52,58,72,70,68,59,52,44,63,64,50,37,38,28,28,18,22,11,5,10,6,4,0,2,1,0,1,1,0,0,"14,324","14,324",74,87,112,105,101,125,149,176,152,172,165,173,133,172,174,168,173,140,154,158,145,169,182,165,219,222,241,238,249,236,229,205,208,187,194,206,201,217,240,235,271,302,287,255,255,272,267,248,274,258,298,283,259,230,227,187,173,158,169,154,142,157,133,125,125,113,126,128,120,111,108,69,70,92,93,72,74,78,68,50,72,42,37,37,26,39,20,19,19,19,15,9,5,7,11,5,4,3,0,2,1
경기도 용인시 수지구 성복동(4146559000),"54,544","54,544",228,298,329,418,452,564,658,756,722,717,777,748,739,688,715,726,644,612,624,566,575,630,657,593,587,568,573,524,492,497,436,436,455,404,482,539,570,659,785,834,987,"1,036","1,098","1,060","1,043","1,026","1,030","1,023","1,091","1,093","1,129","1,123",967,944,846,786,705,725,675,688,593,697,635,617,555,573,551,553,481,550,517,420,489,508,503,478,405,361,368,339,351,271,224,218,169,155,118,122,72,75,50,40,32,36,17,19,9,11,3,2,5,"26,337","26,337",122,152,167,215,234,287,319,379,370,390,392,369,347,345,325,360,321,308,319,274,310,320,333,296,302,294,295,268,257,249,214,209,197,166,209,216,249,263,341,375,463,473,492,449,469,489,512,497,497,548,564,602,494,455,412,395,370,373,338,346,317,350,306,287,261,260,240,266,195,216,216,189,228,243,233,209,185,175,197,170,199,151,119,119,95,73,57,56,36,23,19,11,10,11,5,5,3,3,1,2,0,"28,207","28,207",106,146,162,203,218,277,339,377,352,327,385,379,392,343,390,366,323,304,305,292,265,310,324,297,285,274,278,256,235,248,222,227,258,238,273,323,321,396,444,459,524,563,606,611,574,537,518,526,594,545,565,521,473,489,434,391,335,352,337,342,276,347,329,330,294,313,311,287,286,334,301,231,261,265,270,269,220,186,171,169,152,120,105,99,74,82,61,66,36,52,31,29,22,25,12,14,6,8,2,0,5
